1-172471454811,6/6/2015 6:37,Check_and_adjust_network_configuration,It will not allow you to edit on every patient that has been done
1-153713943941,9/14/2014 2:26,Troubleshoot_DETECTOR_MODULE,Ring artifact on images.  Scanner has been brought down and calibrated.  Still has artifact.  Would like to set up a service call for Monday. Image:6629-s2-18
1-171619450611,5/12/2015 3:35,Troubleshoot_GANTRY_TOUCH_SENSOR,CD 12/05 0070 pre RTE notes Top patient sensor on control side of gantry has had one side torn off. It is taped to gantry and still seems functional. Image:NONE-NONE-NONE
740904799,9/11/2012 0:00,No structural problem found,sappeared.
1-181579269161,12/17/2015 12:25,Troubleshoot_CONSOLE_MONITOR,OUR RT MONITOR IS FLICKERING . WE NEED ATTENTION ASAP. Image:00-00-00
1-196428501331,8/17/2016 14:34,Troubleshoot_FLUORO_HAND_CONTROLLER,The scanner cannot prep in biopsy mode. It's letting us do the scouts and prescans but won't go into fluoro mode. Image:NONE-NONE-NONE
1-192601463601,6/5/2016 11:28,Troubleshoot_GANTRY_LCD_DISPLAY,CD Mon 6/6 0600CST Scanner hardware rest has failed
1-153397862700,9/3/2014 22:25,No structural problem found,Bass Error
1-193080663708,6/18/2016 2:21,Perform_collimator_calibration,Customer states turned off the CT equipment when a storm was coming through and cannot get the equipment to come back up.
1-187527311741,4/1/2016 23:08,Troubleshoot_HEMIT_TANK,ARTIFACTS ON HEADS  PTS HAVE BEEN PLACED IN HEAD HOLDER WITH SHOULDERS AGAINST HOLDER Image:6025-NONE-NONE
1-171953229728,5/26/2015 16:36,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Scanner hardware error on exam 18978
1-154905330991,10/8/2014 18:14,Troubleshoot_MYLAR_SCAN_WINDOW,During fast calibrations I keep getting error about dirty mylar window. I have cleaned window. Fast cals will not run. Image:NONE-NONE-NONE
1-193676650931,7/2/2016 11:29,Troubleshoot_GANTRY_LCD_DISPLAY,no scans were taken in several hours  noticed no lights on the gantry  rebooted system  attempted to do tube warm-up and it will not start warm-up. Image:NONE-NONE-NONE
1-174171042851,7/15/2015 12:14,Troubleshoot_DETECTOR_MODULE,error DAS/Detector sub-system Quality will be compromised   while running fast cals Image:NONE-NONE-NONE
1-162308112720,12/10/2014 14:11,Troubleshoot_MYLAR_SCAN_WINDOW,Customer states doing Fast Cal  the mylar window is not clean.
1-170821069181,4/16/2015 21:14,Troubleshoot_X_RAY_TUBE,EXPERIENCED MULTIPLE SCANNING HARDWARE ISSUE ERRORS DURING SCANNING OF EXAM 33418. MACHINE ALSO MAKING GRINDING NOSE WHEN SCANNING PART OF EXAM Image:33418-3  4-ALL
1-206341598967,3/15/2017 19:18,Troubleshoot_CONSOLE_MEDIA_TOWER,DVD drive does not work
1-195134456971,7/20/2016 14:03,Troubleshoot_X_RAY_TUBE,Scanner was sounding quite loud. During last scan it stopped about 60 images before end.  Restarted Scanner then attempted to do a Cold Tube Warmup.  No Xray produced. Scanner currently Down  Phone  416-438-2911 ext 8065 Image:23510-2-NONE
1-196787826565,8/25/2016 16:26,Perform_software_reconfig,FE Support//Need to know how to verify the system. unable to connect
1-175051884031,8/4/2015 12:43,Troubleshoot_CONSOLE_INTERCOM_BOARD,auto voice inside the scanner room not working and speaker Image:2893-NONE-NONE
1-196554259451,8/20/2016 11:22,Configure_ConnectPro,List/Select button does not work shut down and restarted twice still wont work Image:NONE-NONE-NONE List/Select button does not work shut down and restarted twice still wont work Image:NONE-NONE-NONE | <SG> | CD 08/22/2016 07:00:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:List/Select button does not work shut down and restarted twice still wont work Image:NONE-NONE-NONE
1-170089055391,4/2/2015 0:46,Perform_FastCals_Detailed_Cal_Full_Cal,Ring Artifact E 1592.
1-176790398371,9/17/2015 5:44,Reset_UPS,System not getting ON after power outage. Failed to reset Power ware 9155 UPS. no patient involved.
1-168727760981,3/6/2015 15:35,Reset_the_system_time_clock,Can you please fix the time on the scanner? It is currently about 20 minutes slow. Thank you Image:NONE-NONE-NONE
1-169241641042,3/18/2015 15:05,No structural problem found,Cannot save protocols to USB and iLinq has disappeared from monitor.
1-167984215348,2/23/2015 2:05,Perform_FastCals_Detailed_Cal_Full_Cal,Axial drive errors Need to correct CT number issues during physics report
1-204717037921,2/9/2017 15:37,Reset_the_system_time_clock,CLOCK IS 8 MINUTES SLOW  PLEASE UPDATE CLOCK Image:NONE-NONE-NONE
1-205345663111,2/23/2017 16:22,Troubleshoot_GSCB,start button not lighting sometimes
1-166339600761,1/27/2015 17:58,Clean_console_DVD_drive,"Unable to perform a system state back up to a DVD: """"system state operation completed with failure"""" Image:NONE-NONE-NONE"
1-153448071026,9/5/2014 12:47,Troubleshoot_DETECTOR_MODULE,Detector module 24 errors during fast cals
1-200833518721,11/14/2016 22:46,No structural problem found,Site requesting NEMA XR 29-2013 and history of service  records.ACR is there now.
1-170743501556,4/16/2015 11:42,No structural problem found,Customer states having database recovery issues
1-171646934996,5/13/2015 16:18,Troubleshoot_CONSOLE_MOUSE,Mouse moves but cannot click anything.
1-175727099731,8/19/2015 13:45,Reset_the_system_time_clock,The time on the scanner is about 14 minutes behind.
1-174061432096,7/13/2015 17:13,Reset_Image_database,Scan abort on 7/12 evening
1-198280017513,9/23/2016 16:29,No structural problem found,Scan when taking picture Stooping Hardware
1-154096078241,9/28/2014 22:09,Troubleshoot_HEMIT_TANK,CD MON 09/29 Page fe at  0700cst  stop scan during scout
1-197089384931,8/31/2016 19:32,Reset_Scan_Database,TIME ON ER SCANNER NEEDS TO BE RESET; Image:NONE-NONE-NONE
1-183971147581,1/30/2016 20:37,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,The table keeps getting stuck during exams and the system stops working when the table needs to move to the scan area. Image:NONE-NONE-NONE
1-169985488311,3/30/2015 16:03,Re_install_a_software_option,flouro doesn't work. please refer to ge system log for more info for more reconfirm rx Image:NONE-NONE-NONE
1-188467637151,4/22/2016 13:52,Adjust_gantry_axial_drive_encoder,Research possible system improvements
1-179199178671,11/4/2015 16:59,Reset_UPS,System keeps losing power.
1-188738788231,5/4/2016 14:36,Reseat_ECG_monitor_cable,"In Scanning Box """"Scanner Hardware Stopped Scan""""  - unable to scan current patient Image:33998-2-NONE"
1-178629690901,10/23/2015 18:10,Reset_Image_database,WHEN USING BX PROTOCOL UNABLE TO SEE SELECTED MEASURED SCREEN SAVED  IMAGE FROM PT LIST.  NOW A BLUE LINE APPEARS ON MONITOR Image:NONE-NONE-NONE
1-194906048127,7/15/2016 0:40,Troubleshoot_TABLE_TAPE_SWITCH,The unit's table will not raise.
1-203031925991,12/30/2016 4:12,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,"Unable to perform Tube Warm Up.  """"Hardware Stopped Scan"""" message.  There is a noise in the gantry.   Image:NONE-NONE-NONE"
1-204887595291,2/13/2017 15:09,Perform_intercom_adjustments,The customer reports auto voice volume is low.
1-169585729111,3/23/2015 17:10,No structural problem found,"After starting machine up  the scanner would not kick into Tube Warmup because it said """"scanner hardware stopped""""  Restarted machine  Tube Warmup ok  but during fastcals  after gantry balance was checked  would not continue because """"Scanner Hardware stopped""""  Cancelled out of fastcals  retried  and would not kick into scanning portion of Fastcals again  but no error message this time.  Restarted machine  everything ok  but noticed during last phase of Fastcals system was saying """"Calculating 1/16  2/16 etc."""" We do not normally see this message during Fastcals.  Image:NONE-NONE-NONE"
1-200590768781,11/8/2016 21:44,Check_and_adjust_network_configuration,I cannot get into ImageWorks. When I click on Image works the monitor is gray and has a swirling circle instead of a little arrow. I can go back into Exam Rx. I have completed a study that I need to send to PACS. I don't dare to shut down   don't want to loose this study. Image:NONE-NONE-NONE
1-196383465241,8/16/2016 18:00,Troubleshoot_CONSOLE_MEDIA_TOWER,CD BURNER INOP
1-188785276341,5/5/2016 22:30,Reset_the_system_time_clock,Time late by 20 minutes.
1-173379884666,6/28/2015 22:06,Perform_table_characterization_procedures,Follow Up to Table Issue
1-166118558591,1/23/2015 14:17,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,System will not scan  no x-ray on? Image:NONE-NONE-NONE
1-168763161299,3/9/2015 21:23,Perform_collimator_calibration,System wont scan
1-172526218171,6/8/2015 15:22,Troubleshoot_GANTRY_CONTROL_PANEL,GANTRY CONTROLS HOME BUTTON ON LEFT SIDE OF GANTRY IS NON-FUNCTIONAL. ALL OTHER BUTTONS ON THAT SIDE OF THE SCANNER WORK  BUT ERR IS FLASHING Image:4140-NONE-NONE
1-193595869081,6/30/2016 17:54,No structural problem found,Cardiac option Install
1-153078111931,8/26/2014 20:07,Check_and_adjust_network_configuration,Can't Determine FireWall settings  chronic Network transmission errors Image:NONE-NONE-NONE
1-177208510701,9/29/2015 4:54,No structural problem found,CD 9/29/2015 Automatic reformats not working intermittantly
1-186264622735,3/8/2016 14:19,Clean_Collimator_Face_and_detector_face,Customer states has artifacts on the images
1-195232943911,7/21/2016 21:10,Cycle_the_Console_power_or_restart_system_software,After a power outage  the system did not come up normally.
1-170023661704,3/31/2015 12:27,Troubleshoot_GANTRY_CONTROL_PANEL,Shanna sent an Ilinq Mar31 because she had to reboot software after a scan hardware error stopped fastcal
1-204992740161,2/15/2017 15:24,Reseat_ECG_monitor_cable,unable to reformat images from exam 4314 into Sag/Cor plane. Only one image will load into the reformat application although there are 69 images Image:4314-10-NONE
1-202258637341,12/13/2016 15:59,Perform_FastCals_Detailed_Cal_Full_Cal,QA numbers off Image:NONE-NONE-NONE
1-177463073601,10/3/2015 13:40,Check_and_adjust_network_configuration,My scanner isn't transferring images to PACS. Can you help me clear things up? Image:2038-602-NONE
1-181962684673,12/25/2015 12:12,Troubleshoot_X_RAY_TUBE,After replacing tube  HV tank failed during QA scans. Will not scan with inverter maximum current errors.
1-168095612051,2/26/2015 19:09,Perform_FastCals_Detailed_Cal_Full_Cal,ACR test showed CT numbers off on ped abd pelvis protocol. Image:34341-9-NONE
1-164031674471,1/5/2015 18:27,No structural problem found,iLinq has just been installed and just wanted to run a test to make sure its working properly. If you can give me a call back and confirm 203-380-4058 x 1625
1-167970355806,2/20/2015 21:58,Perform_FastCals_Detailed_Cal_Full_Cal,Ct numbers are out
1-194947454301,7/15/2016 12:17,Clean_Collimator_Face_and_detector_face,Vomit is in the gantry (due to patient)
1-168725928381,3/6/2015 15:06,Perform_software_reconfig,Need FE on March 18 at 1630 for IP address change
1-166488108631,1/28/2015 16:16,Reset_the_system_time_clock,CLOCK IS OFF BY 20 MINUTES Image:NONE-NONE-NONE
1-185514606673,2/29/2016 15:39,Troubleshoot_HEMIT_TANK,There's an artifact on images with the brain.
1-180637363456,11/24/2015 4:24,Troubleshoot_DETECTOR_MODULE,CD Tue 11/24 0700CST Customer states they are receiving errors the detector is over temperature
1-161485839551,12/4/2014 16:54,Check_and_adjust_network_configuration,exam not sending to pacs Image:871-NONE-NONE
1-201595851201,12/1/2016 17:54,Perform_FastCals_Detailed_Cal_Full_Cal,When doing QA I have had a problem with the coverage uniformity being close to out of range for the past several weeks.  I am scheduled for a PM soon so I was wondering they could look into that when they are here.  It is the mean value bottom number. Image:NONE-NONE-NONE
1-181770423921,12/21/2015 15:33,No structural problem found,Direct connect / Customer resolved the issue prior to OLC call back.
1-170243559307,4/9/2015 18:56,No structural problem found,Verify CT is connected to VPN tunnel.
1-175525619981,8/13/2015 20:01,Troubleshoot_TABLE_TAPE_SWITCH,customer states not able to get the table to lower  Direct connect
1-169821556993,3/26/2015 15:32,Reset_the_system_time_clock,Customer states needing help to change the time on the scanner.
390005366,6/15/2012 0:00,Check_and_adjust_network_configuration,NO
1-189036165356,5/18/2016 17:07,Adjust_gantry_tilt_speed,gantry wont tilt
1-168089271666,2/26/2015 15:47,Reset_Image_database,aborted the scan and not bringing up image. Images have not reconstructed.
1-182376774401,1/5/2016 20:33,Adjust_gantry_alignment_lights,The laser light on the unit needs to be checked.
1-155351562543,10/16/2014 13:19,Troubleshoot_HEMIT_TANK,ARTIFACT DURING HEAD CT Image:15726-3-1-4 AND 17-20
1-174463403762,7/21/2015 16:51,No structural problem found,Need to know what software version is loaded on the system and tube usage data.
1-172225744061,6/2/2015 12:22,No structural problem found,Hospital power outage. Had difficulty restarting scanner but it is up now.
1-192602547681,6/5/2016 19:00,Troubleshoot_COLLIMATOR_CAM_MOTOR,SCANNER HARDWARE STOPPED SCAN ERROR DURING TUBE WARM UP ALSO MAKING A GRINDING NOISE. AM REBOOTING SYSTEM AFTER I SEND THIS. Image:NONE-NONE-NONE
1-154104997081,9/29/2014 12:40,Perform_FastCals_Detailed_Cal_Full_Cal,it appears starting on Friday 9/26/14 we started having ring artifacts appearing on our body imaging.  Starts with exam 45 and all chest or abd/pelvis exams since then up until this am. Image:NONE-NONE-NONE
1-154272667261,10/2/2014 17:17,Reset_the_system_time_clock,the time is off by about 15 minutes  could you please update the time to the correct time please.  Thanks Image:NONE-NONE-NONE
1-167830466791,2/12/2015 23:17,Troubleshoot_DETECTOR_MODULE,Linearization error in error log for detector module.
1-200680065411,11/10/2016 14:52,Troubleshoot_HEMIT_TANK,STREAKING THRU CT HEADS; JIM YONKERS SAID WE NEED A HEMIT HV TANK Image:NONE-NONE-NONE
1-192986101791,6/15/2016 19:11,Perform_LFC_and_system_software_reload,Hi   just did software load   and this is a test Image:NONE-NONE-NONE
1-187783794071,4/7/2016 12:36,Perform_collimator_calibration,roblems with scanner for a week. can't log in after fast cal. have to do hard shut down to bring back up. error  ethernet cable not connected t OC  or OC is not ready. Also having several other errors pop up. Image:NONE-NONE-NONE
1-186418572041,3/11/2016 18:48,No structural problem found,hp software load  test insite check out  Image:NONE-NONE-NONE
1-184212971687,2/5/2016 14:41,No structural problem found,Depuis la derniere rparation  il y a un leger bruit de frottement quend la node tourne.
1-183136137621,1/18/2016 17:03,Reset_the_system_time_clock,Please reset time. 9106428011 ext 2272 Image:NONE-NONE-NONE
1-175942711251,8/25/2015 11:30,Check_and_adjust_network_configuration,"Does """"database recovery in progress"""" mean that images may not send to pacs? Im having trouble sending studies to pacs 352-596-6632 ext 2707 Image:NONE-NONE-NONE"
